Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71qK2dh4o0L._SL1500.jpg?v=1693024816,15,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71dKjvLPkAL._SL1500_f89b7e04-03c1-4972-a3f1-32b968ab7788.jpg?v=1693024816,16,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/9127kbNltTL._SL1500.jpg?v=1693024816,17,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61clO95EgwL._SL1500.jpg?v=1693024816,18,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61nzPMNY8zL._SL1500_00a000b1-9e94-4b28-8013-3e4a3311ba30.jpg?v=1693024816,19,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Z-ep3MvAL._SL1500_f1773a93-3a80-406a-869e-b29a21795e70.jpg?v=1693024816,20,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,JBL Tune Beam Wireless ANC Earbuds,"<br><ul>
<li><span class=""a-list-item""> SMART AMBIENT &amp; TALKTHRU: Ambient Aware feature enables you to be more aware of your surroundings and feel more secure when you're outside, while TalkThru allows you to have a quick conversation without the need to take off your headphones  </span></li>
<li><span class=""a-list-item""> JBL PURE BASS SOUND: Smartly designed 6mm drivers enhanced by the stick’s form factor deliver JBL’s Pure Bass Sound, so you’ll feel every pulsing beat  </span></li>
<li><span class=""a-list-item""> LONG PLAYTIME WITH QUICK CHARGE: You can enjoy uninterrupted music with a total of 48 (12+36) hours of battery life, or 10 hours of playtime with an additional 30 hours provided by the charging case when the noise cancelling feature is activated. If you need a quick power-up, simply charge for 15 minutes with Speed Charge to obtain an additional 4 hours of playtime  </span></li>
<li><span class=""a-list-item""> 4-MIC TECHNOLOGY FOR CRISP, CLEAR CALLS: The Tune Beam earbuds offer a convenient and hands-free calling experience in stereo. Equipped with 4 microphones, your voice will always be transmitted with clear quality. You can confidently make or receive calls without hesitation. Additionally, the VoiceAware feature allows you to customize the amount of your own voice that is played back in your earbuds by adjusting the microphone input  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Black,Style,TUNE FLEX,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61c6vaaXfAL._SL1500.jpg?v=1693024813,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Black,,TUNE-BEAM,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71_s60kpkDL._SL1500.jpg?v=1693024813,2,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Black,,TUNE-BUDS,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71JBhkCFV2L._SL1500.jpg?v=1693024813,3,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Blue,,TUNE FLEX,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71yyHrzXjUL._SL1500.jpg?v=1693024813,4,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Blue,,TUNE-BEAM,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61WXKc0oerL._SL1500.jpg?v=1693024813,5,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Blue,,TUNE-BUDS,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/7168bL97XYL._SL1500.jpg?v=1693024813,6,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,White,,TUNE FLEX,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71jRS64gpqL._SL1500.jpg?v=1693024813,7,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,White,,TUNE-BEAM,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61rBaxyF_OL._SL1500.jpg?v=1693024813,8,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,White,,TUNE-BUDS,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71v3XAQv0xL._SL1500.jpg?v=1693024813,9,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Purple,,TUNE FLEX,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81oUTtoZ_YL._SL1500.jpg?v=1693024813,10,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Purple,,TUNE-BEAM,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/719tVztBelL._SL1500.jpg?v=1693024813,11,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,Purple,,TUNE-BUDS,,,"",0.0,,0,deny,manual,299.00,6000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51b7fK8KW8L._SL1500.jpg?v=1693024813,12,,,,,,,,,,,,,,,,,kg,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/4198RRLw0iL._SL1500.jpg?v=1693024813,13,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41xy0ZD0jVL._SL1500.jpg?v=1693024813,14,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51whOaCi0HL._SL1500.jpg?v=1693024814,15,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51jBveURNiL._SL1500.jpg?v=1693024814,16,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51zNbuUMInL._SL1500.jpg?v=1693024814,17,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51-duDjDcOL._SL1500.jpg?v=1693024814,18,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41tAu2DLQ4L._SL1500.jpg?v=1693024814,19,,,,,,,,,,,,,,,,,,,,,,,,
jbl-tune-beam-wireless-anc-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61_AV4QPjyL._SL1500.jpg?v=1693024814,20,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-plus-128-gb-blue,Apple iPhone 14 Plus (128 GB) - Blue,"<br><ul>
<li><span class=""a-list-item""> Advanced camera system for better photos in any light  </span></li>
<li><span class=""a-list-item""> Cinematic mode now in 4K Dolby Vision up to 30 fps  </span></li>
<li><span class=""a-list-item""> Action mode for smooth, steady, handheld videos  </span></li>
<li><span class=""a-list-item""> Vital safety technology — Crash Detection calls for help when you can’t  </span></li>
<li><span class=""a-list-item""> All-day battery life and up to 26 hours of video playback  </span></li>
<li><span class=""a-list-item""> Industry-leading durability features with Ceramic Shield and water resistance  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Blue,Size,128 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61BGE6iu4AL._SL1500.jpg?v=1693024812,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Blue,,256 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51xFCGFuXmL._SL1500.jpg?v=1693024812,2,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Blue,,512 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71RFKttvm9L._SL1500.jpg?v=1693024812,3,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Midnight,,128 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/711JE_dD1KL._SL1500.jpg?v=1693024812,4,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Midnight,,256 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81LtCGVH_dL._SL1500.jpg?v=1693024812,5,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Midnight,,512 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61qtRTDkfLL._SL1500.jpg?v=1693024812,6,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Purple,,128 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61YSNhAb00L._SL1500.jpg?v=1693024812,7,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Purple,,256 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51W-Lp1mdCL._SL1500.jpg?v=1693024812,8,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Purple,,512 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BcQW-u8xL._SL1500.jpg?v=1693024812,9,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Red,,128 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/711JE_dD1KL._SL1500_835b5c9a-fcdf-4d95-9940-c8f8cc73c05d.jpg?v=1693024812,10,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Red,,256 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81LtCGVH_dL._SL1500_0cb6373e-b2e4-419a-b723-fbd2bc069c57.jpg?v=1693024812,11,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Red,,512 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61gA_VKuiJL._SL1500.jpg?v=1693024812,12,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Starlight,,128 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71emcsxsRPL._SL1500.jpg?v=1693024812,13,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Starlight,,256 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61au8vIJ5eL._SL1500.jpg?v=1693024812,14,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Starlight,,512 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81mC15lI-2L._SL1500.jpg?v=1693024812,15,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Yellow,,128 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71iGjdzNjQL._SL1500.jpg?v=1693024812,16,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Yellow,,256 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81XBYxy29CL._SL1500.jpg?v=1693024812,17,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,Yellow,,512 GB,,,"",0.0,,0,deny,manual,449.00,69000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61KXlWIrzvL._SL1500.jpg?v=1693024813,18,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61BGE6iu4AL._SL1500_20fc43b8-c353-459b-ad2c-66b69feeb4b4.jpg?v=1693024813,19,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-plus-128-gb-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51xFCGFuXmL._SL1500_1008dcc9-a9fe-47b7-8282-38dc1348d648.jpg?v=1693024813,20,,,,,,,,,,,,,,,,,,,,,,,,
boat-aavante-bar-3200d-5-1-channel-soundbar,boAt Aavante Bar 3200D | 5.1 Channel Soundbar,"<style><!--
h2 {margin: 0!important;} 
    h4 { margin: 1rem 0!important;}
    .text-container p:not(.heading)+p, .rte p:not(.heading)+p, .text-container p+form, .rte p+form {
      margin-top: 0px;
  }
--></style>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Av3200Dw.png?v=1678225272'); background-size: cover; background-repeat: no-repeat; background-position: center center; width: 100%; height: 150px; display: block;"" class=""only-desktop usp_section prod__usp aos-init"" data-aos=""""></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Av3200D.png?v=1678225272'); background-size: cover; background-repeat: no-repeat; background-position: center center; width: 100%; height: 510px; display: none;"" class=""mobile-only usp_section prod__usp aos-init aos-animate"" data-aos=""""></div>
<div data-aos="""" class=""productDescriptions1 aos-init"">
<div class=""product-buyGrid container"">
<h2><strong>boAt Aavante Bar 3200D - 350W RMS 5.1 Channel Soundbar with Powerful Subwoofer</strong></h2>
<p><span><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-style=""font-weight: 400;"">A new era of home entertainment begins with Aavante Bar 3200D. Its powerful 350W RMS boAt Signature Sound indulges you in an immersive watching experience, irrespective of the choice of your entertainment. Its Dolby Audio and Surround Sound come together to produce throbbing bass and crystal-clear treble, so every movie night feels like your personal cinematic experience.</span></span></p>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-color: #ffffff !important;"" class=""productPart-fourthA productPart-fourthA-new bgimg"" data-mce-style=""background-color: #ffffff !important;"">
<div class=""productpage-container"">
<div class=""row flex-md-row-reverse"">
<div style=""text-align: left;"" data-aos="""" class=""productpart-fourth-contentA aos-init"" data-mce-style=""text-align: left;"">
<h2 style=""color: #000000 !important;"" data-mce-style=""color: #000000 !important;""><strong>Nothing Like Dolby Audio</strong></h2>
<p style=""color: #000000 !important;"" data-mce-style=""color: #000000 !important;""><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-style=""font-weight: 400;""><span style=""color: #000000 !important;"" color=""#000000 !important"" data-mce-style=""color: #000000 !important;"">Feel the power of Dolby audio that ensures top-notch audio quality at all times and brings your entertainment to life.</span></span></p>
</div>
<div class=""productpart-fourthImageA aos-init""><img class=""custom_lazyload"" data-src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/2_eac9fd7c-c423-4c50-b561-fb64e9daed1a.png?v=1678221108"" alt=""boAt Rockerz 260 - boAt Lifestyle"" loading=""lazy""></div>
</div>
<div class=""clearfix""><br></div>
</div>
</div>
<div style=""background-color: #777777 !important;"" class=""productPart-fourthA productPart-fourthA-new bgimg"" data-mce-style=""background-color: #777777 !important;"">
<div class=""productpage-container"">
<div class=""row"">
<div style=""text-align: left;"" data-aos="""" class=""productpart-fourth-contentA aos-init"" data-mce-style=""text-align: left;"">
<h2 style=""color: #000000 !important;"" data-mce-style=""color: #000000 !important;""><b data-mce-fragment=""1""><strong>Dual Wireless Rear Satellite Speakers</strong></b></h2>
<p style=""color: #000000 !important;"" data-mce-style=""color: #000000 !important;""><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-style=""font-weight: 400;""><span style=""color: #000000 !important;"" color=""#000000 !important"" data-mce-style=""color: #000000 !important;"">Get the party started with Aavante Bar 3200D. Drown yourself in crystal-clear sound quality, detailed surround sound effects, and realistic audio that transports you right into the action. It's like having your own personal concert or movie theatre in your home.</span></span></p>
<p><span> </span></p>
</div>
<div class=""productpart-fourthImageA aos-init""><img class=""custom_lazyload"" data-src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/3_e7bd02e2-ccc2-4734-82ff-1a0bf238af50.png?v=1678221108"" alt=""boAt Rockerz 260 - boAt Lifestyle"" loading=""lazy""></div>
<div class=""clearfix""><br></div>
</div>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-color: #030401 !important;"" class=""productPart-fourthA productPart-fourthA-new bgimg"" data-mce-style=""background-color: #030401 !important;"">
<div class=""productpage-container"">
<div class=""row flex-md-row-reverse"">
<div style=""text-align: left;"" data-aos="""" class=""productpart-fourth-contentA aos-init"" data-mce-style=""text-align: left;"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong>Submit to 3D Surround Sound</strong></h2>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-style=""font-weight: 400;""><span style=""color: #ffffff !important;"" color=""#ffffff !important"" data-mce-style=""color: #ffffff !important;"">Enter a new dimension of audio with its 3D Surround Sound. This innovative technology transports you right into the heart of the action, producing a larger-than-life audio experience that elevates your media to a whole new level.</span></span></p>
</div>
<div class=""productpart-fourthImageA aos-init""><img class=""custom_lazyload"" data-src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/1_6b62d954-6517-4ba4-9c48-f9f38bd16e79.png?v=1678221108"" alt=""boAt Rockerz 260 - boAt Lifestyle"" loading=""lazy""></div>
</div>
<div class=""clearfix""><br></div>
</div>
</div>
<div style=""background-color: #777777 !important;"" class=""productPart-fourthA productPart-fourthA-new bgimg"" data-mce-style=""background-color: #777777 !important;"">
<div class=""productpage-container"">
<div class=""row"">
<div style=""text-align: left;"" data-aos="""" class=""productpart-fourth-contentA aos-init"" data-mce-style=""text-align: left;"">
<h2 style=""color: #000000 !important;"" data-mce-style=""color: #000000 !important;""><b data-mce-fragment=""1""><strong>5.1 Channel with Powerful Subwoofer</strong></b></h2>
<p style=""color: #000000 !important;"" data-mce-style=""color: #000000 !important;""><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-style=""font-weight: 400;""><span style=""color: #000000 !important;"" color=""#000000 !important"" data-mce-style=""color: #000000 !important;"">The Aavante Bar 3200D's subwoofer delivers sick bass and realistic audio that completely mesmerizes you.</span></span></p>
<p><span> </span></p>
</div>
<div class=""productpart-fourthImageA aos-init""><img class=""custom_lazyload"" data-src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/4_fed6b56c-7246-4a0f-bc20-bad7c3d4c2b2.png?v=1678221108"" alt=""boAt Rockerz 260 - boAt Lifestyle"" loading=""lazy""></div>
<div class=""clearfix""><br></div>
</div>
</div>
</div>

<div class=""clearfix""><br></div>
<div class=""clearfix""><br></div>
<div class=""productPart-fourth productPart-fourth-new bgimg"" style=""background-color: #323232  !important;"" data-mce-style=""background-color: #323232  !important;"">
<div class=""productpage-container"">
<div class=""row justify-content-around"">
<div class=""productpart-fourth-content col-sm-5 aos-init"" data-aos=""fade-down"">
<h4 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong>Specifications</strong></h4>
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;"">Connect &amp; Play</h2>
<div class=""productSpecificationbox"" style=""background: #000000;"" id=""specifications"" data-mce-style=""background: #000000;"">
<div class=""table-wrapper"">
<div class=""table-wrapper"">
<div class=""table-wrapper"">
<div class=""table-wrapper"">
<div class=""table-wrapper"">
<table width=""452"">
<tbody>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Model</span></td>
<td width=""256""><span style=""color: #ffffff;"">Aavante Bar 3200D</span></td>
</tr>

<tr>
<td width=""153""><span style=""color: #ffffff;"">Impedance</span></td>
<td width=""256""><span color=""#ffffff"" style=""color: #ffffff;"">4Ω*10 + 4Ω</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Frequency Response</span></td>
<td><span style=""color: #ffffff;"">45Hz-20KHz</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Signal Noise Ratio</span></td>
<td><span style=""color: #ffffff;"">≥ 70dB</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Wireless Technology Type</span></td>
<td><span style=""color: #ffffff;"">Bluetooth</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Bluetooth Version</span></td>
<td><span style=""color: #ffffff;"">5.0</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Country Of Origin</span></td>
<td width=""256""><span style=""color: #ffffff;"">India</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"">Compatibility</span></td>
<td width=""256""><span style=""color: #ffffff;"">All Bluetooth Devices</span></td>
</tr>
</tbody>
</table>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg-l.png?v=1625478351');"" class=""col-lg-3 bgimg p-0"" data-mce-style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg-l.png?v=1625478351');"">
<div data-aos=""zoom-out"" class=""productpart-sixthImage sixthImageRight aos-init""><img class=""custom_lazyload"" data-src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Voice-Assistant-Panel_1-Year_3e5ba7e2-2538-4f60-972a-7a9fd0c7f382.png?v=1617609236"" alt=""boAt Rockerz 260 - boAt Lifestyle"" loading=""lazy""></div>
</div>
</div>
</div>
</div>
<!-- New Block Siri/Warranty ends --> <!-- Image Strip begins --> <!-- Image Strip ends --> <!-- New FAQs section begins -->
<div class=""new-productPart-footer container-fluid"">
<div class=""productpage-container"">
<div class=""new-productpart-footer-content""><a href=""https://support.boat-lifestyle.com/.""> </a></div>
<a href=""https://support.boat-lifestyle.com/.""> </a> <a href=""https://support.boat-lifestyle.com/.""> </a>
</div>
<a href=""https://support.boat-lifestyle.com/.""> </a>
<div class=""faq-section-btns text-center"">
<a href=""https://support.boat-lifestyle.com/.""></a><a href=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/AB_3200D_UM_Curved.pdf?v=1678225774"" class=""manual-new"" target=""_blank""><i><img class=""custom_lazyload"" data-src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Manual_Icon_5cdbc266-ef10-45e2-8884-b5331ffd4cce.png?v=1617182183"" loading=""lazy"" alt=""""></i>DOWNLOAD MANUAL</a>
</div>
</div>
<!-- New FAQs Section Ends -->",Sale,,"","All products, allprod, Big-audio, Country Code: CN, importer details Imagine Marketing Pvt Ltd. E Wing Unit 505 Wing 2 Corporate Avenue Atul Projects Andheri East Mumbai Maharashtra-411093, Indian, Kopy, meta-label-just launched, newlaunch, R, sale, Soundbars, test-collection, xmassale",true,Color,Black,,,,,'8905650001013,0.0,,0,deny,manual,399.00,39990.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/2_af44472c-0a30-43dd-aad0-bbd2b90eb93e.png?v=1693024790,1,,false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/2_af44472c-0a30-43dd-aad0-bbd2b90eb93e.png?v=1693024790,kg,,,true,true,,,active
